"Gene Name","Tclin","Tier 1","Tclin & Tier 1","Tclin & Tchem","Tchem","Tier 1 & 2","Tier 1 & 2 & 3A"
"ARHGEF11","85.54","68.12","59.38","55.36","50.18","63.64","37.80"
"PML","85.53","87.64","85.23","89.12","92.33","90.72","82.52"
"SRI","85.53","80.59","78.95","82.42","84.27","77.62","72.94"
"IDO2","85.52","81.32","79.45","84.94","88.32","85.14","82.29"
"ASXL1","85.52","76.82","75.13","81.76","82.67","80.32","77.94"
"PRDM1","85.51","85.78","86.09","83.16","84.63","80.95","78.31"
"GPS2","85.51","73.50","78.03","86.53","85.85","83.10","74.91"
"INSRR","85.50","97.63","96.90","95.74","98.33","97.46","97.77"
"NSD1","85.50","77.15","75.56","79.55","75.99","76.16","66.74"
"LIPA","85.49","90.13","87.18","89.22","91.35","91.41","87.63"
"STK38L","85.49","85.96","86.28","89.79","92.78","87.37","82.80"
"TFAP2A","85.48","86.84","87.26","87.71","88.14","84.95","82.31"
"YAP1","85.48","87.12","85.04","88.04","90.14","88.17","81.91"
"FMO2","85.47","95.28","94.90","74.47","69.94","92.94","90.02"
"IL36A","85.47","75.01","78.95","71.20","73.05","64.68","91.25"
"FGF6","85.46","90.95","90.62","61.99","76.89","89.04","90.08"
"HAP1","85.46","63.71","72.88","77.44","72.12","71.14","67.82"
"ATP7B","85.45","91.74","90.52","88.46","88.59","91.27","89.51"
"CALM3","85.45","80.08","79.04","81.83","82.66","77.47","78.20"
"FAH","85.44","85.44","86.10","84.92","83.91","85.11","82.60"
"RPS27A","85.44","72.30","65.94","80.22","82.94","73.95","60.33"
"RALGDS","85.43","82.56","81.58","80.36","86.11","81.59","80.43"
"FRMPD4","85.43","62.17","70.87","58.01","41.97","45.97","52.28"
"CYP8B1","85.42","94.55","94.45","85.88","87.22","93.46","91.27"
"UBB","85.42","73.03","77.24","84.08","69.81","75.53","42.98"
"IKZF1","85.41","84.69","83.86","84.37","85.81","82.32","79.89"
"SH3KBP1","85.41","85.02","81.23","78.74","77.26","78.44","62.31"
"SMPD1","85.40","82.32","83.32","90.02","90.55","86.64","82.17"
"NMT1","85.40","79.26","77.51","75.74","78.40","74.02","70.85"
"PRNP","85.39","88.66","86.02","79.51","75.69","85.34","78.37"
"PSAP","85.39","80.16","80.69","83.04","86.48","81.41","93.53"
"PLXNB1","85.38","73.98","79.59","78.63","80.36","71.22","75.27"
"GFRA4","85.38","75.92","70.38","53.50","62.18","71.45","73.21"
"GPX4","85.37","87.71","86.34","87.59","89.16","89.95","84.63"
"EPX","85.37","84.39","83.39","85.68","86.61","84.59","89.90"
"TSSK1B","85.36","95.77","94.38","95.39","99.44","96.30","95.30"
"MT1X","85.36","77.81","78.44","75.97","74.21","79.39","73.54"
"GRK2","85.35","89.03","84.64","90.06","92.91","89.39","86.05"
"CCL20","85.35","83.72","80.43","65.74","70.61","82.44","87.62"
"SYT9","85.34","67.64","75.99","75.17","61.12","65.93","60.41"
"GNB5","85.34","75.43","75.00","81.09","75.93","57.20","33.81"
"SMG1","85.33","89.25","85.81","90.42","92.99","89.02","85.17"
"CXCL11","85.33","82.87","80.19","47.92","56.30","77.68","86.88"
"MDK","85.32","84.66","85.53","90.05","95.23","83.11","95.79"
"INPP5E","85.32","74.61","72.72","86.59","85.04","78.06","70.46"
"TRDN","85.31","77.98","75.28","68.32","61.34","67.77","74.28"
"KCNE3","85.31","68.43","74.78","63.93","30.89","59.16","76.55"
"HMOX2","85.30","82.29","81.10","86.50","83.58","85.13","79.94"
"FUT8","85.30","82.79","79.30","88.82","90.71","83.22","77.57"
"POLB","85.29","86.36","84.78","89.97","91.89","89.63","87.66"
"PLXNA4","85.29","81.98","81.35","77.54","81.14","80.18","83.51"
"G6PC","85.28","91.43","87.64","87.73","88.89","89.96","87.25"
"LY75","85.28","80.00","78.00","68.42","62.83","72.75","79.35"
"XRCC6","85.27","85.20","83.98","89.15","92.12","88.56","87.36"
"IL1RL2","85.27","73.97","80.51","70.91","73.50","76.26","84.77"
"LAMA3","85.26","93.03","92.02","69.27","72.67","87.92","93.17"
"SLIT2","85.26","77.56","75.81","58.37","38.63","72.86","81.45"
"HLA-DMB","85.25","84.30","86.49","80.75","80.29","81.19","86.83"
"POLD3","85.25","69.29","69.08","73.85","68.82","68.18","59.97"
"SLC34A1","85.24","86.70","86.48","84.54","86.99","86.56","87.20"
"RBPJ","85.24","82.75","80.41","88.80","91.28","83.19","79.67"
"CUX2","85.23","73.91","73.96","68.95","70.54","66.05","68.14"
"NME4","85.23","61.22","66.01","78.04","72.96","69.68","57.72"
"SLC7A7","85.22","91.36","92.82","88.19","92.71","86.93","87.82"
"COX7A2","85.22","0.2419","72.98","42.53","10.77","12.19","4.051"
"RBBP9","85.21","85.31","85.42","88.82","90.33","88.01","81.99"
"GATA4","85.21","84.06","80.90","87.92","92.03","81.51","77.26"
"NR5A2","85.20","85.04","84.13","85.56","87.94","86.53","82.27"
"MBD2","85.20","82.64","81.99","87.75","88.28","86.40","73.35"
"LAT2","85.19","84.08","82.37","81.77","80.21","79.94","85.07"
"FGFBP1","85.19","83.44","82.02","67.07","57.06","75.01","86.40"
"DCLK2","85.18","95.13","95.88","95.41","98.44","95.96","94.65"
"UROD","85.18","83.40","80.96","87.85","86.82","83.14","76.96"
"STK32B","85.17","94.52","94.71","96.26","99.27","95.83","94.44"
"PBRM1","85.17","78.67","79.14","90.21","93.74","84.86","77.81"
"PCK2","85.16","86.34","85.83","86.51","86.38","89.75","87.56"
"PKLR","85.16","78.80","78.17","80.81","82.11","95.38","93.66"
"PPT1","85.15","87.15","85.95","88.10","89.31","90.09","87.00"
"KHK","85.15","82.30","78.14","93.93","98.22","95.73","95.80"
"AFP","85.14","88.39","85.87","75.66","76.79","84.64","88.78"
"IGLL1","85.14","75.67","71.96","65.04","59.41","69.00","84.00"
"GLUL","85.13","95.14","94.59","94.29","98.32","94.84","93.92"
"TAT","85.13","86.11","83.46","82.68","83.88","83.35","82.95"
"GSTM3","85.12","99.01","98.64","86.81","86.19","98.13","97.70"
"NCK1","85.12","79.66","78.54","85.78","88.44","77.08","68.55"
"NEK3","85.11","96.80","94.48","96.65","98.80","97.34","96.23"
"NTN1","85.11","84.48","82.08","76.56","79.22","79.32","83.27"
"TNFRSF13C","85.10","92.91","91.63","71.53","79.61","88.61","88.91"
"LRP1","85.10","89.91","89.61","86.18","88.12","89.70","95.36"
"PPP2CB","85.09","71.37","81.10","87.86","87.58","74.76","54.43"
"MYH2","85.09","78.71","78.58","74.64","79.94","78.52","63.90"
"ALDH1A2","85.08","98.01","97.03","89.20","89.36","96.68","97.47"
"SLC44A1","85.08","87.46","87.51","90.36","92.58","89.77","87.13"
"UCN3","85.07","83.19","82.50","74.76","49.78","70.87","86.84"
"CLCA1","85.06","92.42","92.20","81.73","81.04","91.35","92.42"
"LRFN2","85.06","68.24","74.21","47.36","26.94","65.87","68.91"
"OXSR1","85.05","97.67","96.29","95.54","99.03","98.48","96.05"
"GP1BB","85.05","81.78","80.53","72.10","75.88","78.03","82.62"
"CYP26C1","85.04","95.42","94.27","88.03","89.66","93.40","87.09"
"NT5C3B","85.04","60.63","67.19","68.11","59.88","58.07","56.20"
"TAS1R2","85.03","86.09","83.39","86.44","87.58","80.67","94.55"
"NT5C1B","85.03","73.72","74.24","72.13","48.93","74.61","66.16"
"DISC1","85.02","87.89","86.75","84.61","81.27","80.37","80.01"
"CSN2","85.02","81.45","82.07","76.15","77.77","82.25","84.56"
"SERPINA5","85.01","84.76","83.79","82.48","86.79","84.67","93.03"
"TET2","85.01","83.92","81.93","84.83","84.34","84.06","79.82"
"TRAF6","85.00","86.34","84.43","86.48","90.42","89.10","81.67"
"SLC6A13","85.00","80.45","83.60","82.37","72.59","83.27","77.67"
"GCLM","84.99","92.67","89.73","89.02","93.88","91.37","90.72"
"UCHL3","84.99","80.10","81.60","90.96","94.13","90.29","85.23"
"RGS9BP","84.98","77.61","83.00","69.09","66.66","70.25","70.50"
"MYH7B","84.98","82.02","82.76","85.12","86.78","81.59","64.30"
"STAP2","84.97","85.05","84.42","85.26","83.01","84.48","77.70"
"APPL1","84.97","77.63","79.84","80.74","84.59","83.23","71.18"
"SLC2A4","84.96","97.55","96.56","87.14","89.08","96.96","94.16"
"NCAM2","84.96","74.72","76.33","57.90","47.90","66.70","83.52"
"UGT1A10","84.95","94.50","93.71","88.73","89.69","92.75","92.21"
"MYD88","84.95","86.53","87.94","84.51","86.20","86.42","83.61"
"SLC4A2","84.94","81.88","84.74","82.98","76.52","79.62","74.22"
"USP5","84.94","82.24","81.27","92.99","96.52","90.91","83.23"
"GLB1","84.93","81.30","83.73","95.59","98.41","94.03","94.76"
"NME3","84.93","50.37","58.33","76.41","69.82","59.50","36.65"
"COL6A3","84.92","88.35","86.36","65.15","51.22","84.43","91.28"
"XCL2","84.92","70.06","62.56","70.94","59.46","65.60","83.20"
"ACTB","84.91","85.97","84.33","88.99","87.74","86.82","79.88"
"ERBIN","84.91","78.07","79.60","84.98","86.15","79.55","72.37"
"CTBP1","84.90","80.65","78.60","87.63","88.31","83.75","69.95"
"KCNE4","84.90","60.75","77.69","66.96","24.61","58.04","69.66"
"PPP1R12A","84.89","84.01","84.48","85.02","83.84","84.66","76.33"
"CCL25","84.89","71.88","76.06","69.33","74.83","82.27","87.04"
"ITGB8","84.88","93.07","93.01","76.68","57.80","89.85","93.40"
"KLRB1","84.88","82.04","80.47","56.98","65.76","76.17","84.53"
"HAVCR2","84.87","84.98","83.27","74.50","73.26","77.20","89.18"
"UNC5A","84.87","64.87","67.58","56.47","33.40","58.03","72.46"
"SFTPD","84.86","84.78","84.32","80.45","73.19","78.86","87.47"
"CD1C","84.86","80.85","81.40","68.75","69.68","77.30","78.03"
"SPTA1","84.85","77.60","77.49","71.68","63.53","69.29","71.63"
"RASGRF2","84.85","76.22","76.88","73.20","77.51","78.83","73.87"
"LY9","84.84","85.59","86.17","71.29","48.99","80.15","85.60"
"TNIP1","84.84","82.59","85.40","89.30","91.13","91.88","92.36"
"SMAD2","84.83","90.61","89.53","89.35","93.48","92.58","90.12"
"IDI1","84.83","86.33","84.82","91.12","92.68","88.44","84.22"
"SOCS4","84.82","83.53","81.41","79.07","83.53","80.65","74.78"
"RP2","84.82","60.19","64.66","61.97","56.66","64.30","55.46"
"HLA-C","84.81","85.72","84.56","73.07","76.59","84.93","86.89"
"MT1A","84.81","74.64","74.86","79.36","82.76","77.26","73.84"
"E2F3","84.80","87.04","85.12","88.18","90.69","88.94","81.32"
"STX1A","84.80","73.70","77.35","71.89","61.19","78.85","71.30"
"FGF9","84.79","90.25","90.51","79.53","82.64","86.17","88.93"
"GPHA2","84.79","80.69","74.85","65.70","54.77","57.63","77.64"
"ARHGEF1","84.78","78.01","81.47","76.66","66.95","70.99","67.39"
"BANK1","84.78","81.09","79.92","81.60","77.25","75.88","82.30"
"PSPN","84.77","80.87","79.17","72.08","72.82","78.27","80.57"
"CEP250","84.77","51.41","59.51","58.79","55.13","44.21","41.06"
"IRF3","84.76","85.90","85.19","82.62","88.90","84.68","77.78"
"ATP2B2","84.76","77.49","77.40","80.07","74.91","73.00","78.96"
"EFNA5","84.75","85.76","84.93","65.64","64.12","74.05","82.57"
"S100A9","84.75","79.07","80.83","81.59","81.17","84.77","84.08"
"TNFRSF17","84.74","80.76","79.82","66.02","52.70","77.35","95.20"
"COLEC11","84.74","28.13","40.01","43.26","43.62","32.94","89.08"
"GSN","84.73","85.61","84.68","86.89","85.96","86.08","95.93"
"TNNT1","84.73","71.42","76.48","72.05","66.83","81.61","80.17"
"POU5F1","84.72","87.85","85.55","85.46","82.72","82.35","77.54"
"TIRAP","84.72","84.00","84.25","82.69","89.25","82.09","83.96"
"VIM","84.71","90.65","90.23","85.61","87.10","90.68","88.31"
"PRDX1","84.71","86.84","86.77","84.88","86.23","85.79","81.29"
"SPRY1","84.70","83.25","83.28","81.50","81.02","80.33","78.46"
"GP5","84.70","79.70","76.03","75.21","77.30","79.63","81.90"
"SPTBN4","84.69","71.63","75.59","54.90","31.96","61.62","61.74"
"DGUOK","84.69","62.18","71.14","72.21","68.71","57.61","55.42"
"ASPH","84.68","80.84","79.75","81.19","77.96","78.41","74.99"
"ARL6IP5","84.68","65.73","69.74","74.16","68.15","70.14","63.84"
"IRF8","84.67","84.48","82.05","79.84","76.10","82.55","76.07"
"TK2","84.67","43.79","72.09","71.73","61.28","54.78","37.36"
"ELK1","84.66","85.74","87.46","82.54","82.30","84.43","79.71"
"OPN1MW","84.66","70.02","62.81","69.78","59.36","57.73","49.74"
"NEFM","84.65","80.15","82.58","75.72","70.88","73.77","68.67"
"ERLIN2","84.65","78.69","77.40","84.12","82.53","79.21","76.23"
"GAP43","84.64","84.03","82.15","74.18","73.73","77.61","79.91"
"SLC4A10","84.64","79.10","78.32","69.16","57.71","76.15","72.43"
"AP2M1","84.63","79.58","81.94","71.50","65.63","67.88","60.77"
"COX7A1","84.63","2.887","62.31","55.70","36.34","27.38","36.89"
"DOCK1","84.62","80.31","78.68","78.81","78.64","72.84","70.66"
"SYNJ1","84.62","73.57","74.11","84.52","88.25","78.19","67.46"
"SLC2A14","84.61","94.48","93.04","87.48","88.73","93.49","89.05"
"BCL6","84.61","86.96","85.33","80.06","72.95","79.57","67.20"
"YWHAE","84.60","82.37","79.81","84.78","88.56","77.84","68.51"
"GYG1","84.60","75.39","77.20","86.25","88.61","83.98","73.99"
"DHRS11","84.59","91.54","92.29","85.36","82.51","91.49","89.45"
"PAQR3","84.59","76.82","75.03","74.27","70.49","74.20","70.18"
"CD2AP","84.58","73.76","74.62","79.86","69.48","68.62","62.34"
"CLDN17","84.58","76.85","71.28","47.30","26.23","57.17","60.19"
"BECN1","84.57","88.35","88.33","88.59","92.21","88.26","83.38"
"C1QC","84.57","77.94","75.44","76.95","78.23","76.47","87.02"
"AQP7","84.56","87.92","87.33","89.45","91.12","88.09","86.61"
"NCR3","84.56","83.34","81.50","54.66","61.78","78.94","90.58"
"NRXN2","84.55","76.58","82.57","63.03","30.51","64.53","73.44"
"POLR1B","84.55","74.00","72.92","78.15","66.32","65.49","50.23"
"USP1","84.54","82.69","84.71","90.91","91.06","86.37","81.81"
"SAG","84.54","80.13","81.75","85.29","89.30","82.56","85.63"
"HLA-G","84.53","91.45","89.70","79.97","79.69","89.50","91.42"
"CRKL","84.53","84.17","86.06","87.20","90.09","79.75","73.69"
"APOA5","84.52","82.98","82.33","80.82","81.97","83.17","86.10"
"BCKDHA","84.52","70.68","75.69","82.92","82.08","73.36","65.91"
"MUC4","84.51","87.62","86.57","73.60","78.01","83.93","90.41"
"CDH13","84.51","84.55","84.79","79.12","73.78","83.24","83.18"
"KAT8","84.50","86.01","85.35","92.56","96.00","88.76","82.91"
"APBB1IP","84.50","77.64","81.49","72.56","76.61","73.03","76.67"
"WDR5","84.49","83.75","78.77","89.34","91.96","83.91","78.74"
"GNAT1","84.49","72.05","73.69","76.51","76.76","76.31","81.43"
"IYD","84.48","78.74","81.51","84.03","85.78","83.79","79.14"
"RTN3","84.48","75.10","76.35","68.31","55.28","71.43","57.53"
"C8A","84.47","80.32","81.79","78.39","80.57","81.58","91.36"
"CCL21","84.47","67.94","74.25","67.76","62.41","72.08","92.03"
"CD24","84.46","89.87","87.41","70.16","72.93","83.57","81.77"
"CR2","84.46","88.09","87.17","78.98","76.74","81.40","94.07"
"LAMB2","84.45","93.71","92.43","69.50","67.70","89.98","92.55"
"BEST4","84.45","73.78","74.81","71.81","75.95","75.94","70.05"
"HES1","84.44","83.11","80.83","79.00","78.72","82.39","73.99"
"GAL","84.44","79.31","75.39","78.97","80.14","79.33","83.73"
"CHL1","84.43","83.67","81.67","73.29","68.45","79.16","82.66"
"BEST1","84.43","77.39","79.29","82.25","77.60","74.78","84.76"
"HMGB1","84.42","88.82","87.63","88.15","95.51","90.86","89.36"
"AHRR","84.42","83.90","84.66","78.40","82.21","86.59","75.57"
"LIG3","84.41","77.96","79.89","87.18","84.25","84.70","74.31"
"HLA-DPA1","84.40","84.09","87.38","80.08","74.55","83.83","86.87"
"CTTN","84.40","81.29","82.13","87.64","90.26","80.67","68.73"
"ALDH3A1","84.39","92.65","92.23","87.84","89.06","91.77","88.98"
"RUNX1","84.39","83.42","82.85","87.05","89.25","83.55","74.91"
"TLR1","84.38","87.63","84.98","84.35","88.85","82.87","83.74"
"MIP","84.38","83.62","83.66","86.77","85.49","85.46","95.34"
"TRAF3","84.37","85.13","84.80","86.70","87.85","87.62","80.53"
"GPR75","84.37","78.83","81.21","91.52","94.85","84.84","80.80"
"BSG","84.36","92.07","91.81","88.05","88.98","89.22","88.41"
"SDHA","84.36","63.73","75.34","76.90","69.76","65.67","53.57"
"CYP4X1","84.35","93.59","93.89","77.80","77.75","91.26","87.64"
"COX5B","84.35","13.39","68.89","66.57","32.86","38.51","33.53"
"CYP4F22","84.34","94.54","93.83","80.16","81.86","93.25","91.04"
"DAPP1","84.34","86.08","80.67","86.03","86.16","83.42","71.32"
"PLVAP","84.33","82.95","84.38","82.49","84.86","81.30","85.21"
"COX4I2","84.33","41.70","79.54","76.05","58.12","54.44","60.14"
"IL17C","84.32","80.39","79.92","61.21","54.71","77.78","86.10"
"APRT","84.32","68.74","72.10","84.31","74.11","75.72","60.09"
"THRSP","84.31","79.13","81.29","81.19","80.54","82.42","84.72"
"SAA1","84.31","78.28","79.93","82.38","79.29","77.44","93.32"
"TNFRSF13B","84.30","91.10","90.18","72.41","80.32","87.28","96.86"
"GLI3","84.30","75.93","75.66","81.63","81.52","79.22","72.69"
"RCAN1","84.29","83.68","82.61","80.87","83.45","81.83","81.55"
"UNC5B","84.29","75.69","74.22","62.07","52.86","68.86","80.68"
"SLC27A5","84.28","88.33","86.44","83.91","86.73","89.00","86.79"
"PIP5K1A","84.28","85.42","84.61","90.08","93.62","85.19","78.67"
"GLI1","84.27","84.94","82.06","86.41","89.53","86.85","79.56"
"EDN3","84.27","77.85","71.29","80.26","85.47","60.24","80.21"
"PKD2","84.26","86.23","83.22","88.96","87.41","86.51","81.50"
"KISS1","84.26","79.13","80.39","86.20","84.89","81.05","94.87"
"ARC","84.25","82.39","79.34","84.36","81.72","79.58","81.37"
"ADSL","84.25","64.60","68.42","77.51","67.41","71.30","51.35"
"LOX","84.24","87.01","85.02","84.90","83.41","84.05","87.80"
"KIR2DL4","84.24","81.04","80.04","70.05","63.49","81.28","87.68"
"CD27","84.23","92.19","88.71","60.46","59.39","86.47","96.10"
"CD63","84.23","85.57","83.30","76.78","69.54","82.81","86.06"
"SI","84.22","95.02","93.45","94.03","97.98","95.16","96.33"
"CABIN1","84.22","81.60","80.81","85.87","87.73","76.54","71.40"
"CCNH","84.21","87.77","85.01","85.26","86.74","82.48","69.25"
"COX17","84.21","41.98","63.96","81.37","72.63","62.17","51.48"
"TSSK2","84.20","88.36","88.94","89.81","94.11","88.58","85.28"
"EPB41L1","84.20","77.72","80.21","75.11","70.25","76.92","73.09"
"VAV2","84.19","69.82","77.52","83.41","86.45","72.80","54.56"
"FDX1","84.19","74.79","76.59","72.15","63.73","82.65","74.63"
"AP2S1","84.18","65.13","78.34","58.54","36.40","57.95","51.36"
"NPFF","84.18","69.01","61.77","76.00","81.44","67.82","91.97"
"CDH17","84.17","85.11","83.78","78.85","84.85","85.30","85.03"
"SHANK3","84.17","72.03","75.19","71.04","70.19","62.51","61.78"
"RND1","84.16","82.68","76.61","69.53","75.13","76.65","72.79"
"NNT","84.16","69.20","73.64","82.24","74.62","69.09","61.03"
"CXCL13","84.15","79.04","80.33","68.67","74.13","80.51","83.78"
"SLC25A20","84.15","79.41","78.59","84.40","84.52","80.95","71.34"
"CRLF2","84.14","88.71","87.15","74.21","35.41","84.49","87.55"
"RIT2","84.14","83.51","82.68","82.56","77.03","77.01","74.82"
"CAV2","84.13","81.31","83.21","74.57","69.74","80.29","78.03"
"ARF1","84.13","79.70","81.41","84.98","88.31","85.53","74.82"
"HNF1A","84.12","84.62","82.23","76.40","75.41","80.22","79.74"
"RCOR1","84.12","48.88","46.57","80.75","81.87","55.24","33.60"
"NPPC","84.11","82.50","78.80","72.17","77.12","76.94","92.84"
"CCL19","84.11","65.72","72.32","49.65","41.07","62.84","91.01"
"IL1RAP","84.10","85.75","85.61","75.93","71.22","83.00","89.41"
"SMPD4","84.10","82.72","82.19","90.58","94.96","86.92","79.58"
"SFTPB","84.09","80.22","79.85","82.20","77.52","84.76","86.43"
"PTPRU","84.09","75.14","78.43","82.40","80.52","80.42","79.79"
"TSC2","84.08","88.52","85.66","86.73","89.36","86.64","83.92"
"CYBA","84.08","82.45","81.63","86.92","90.27","88.03","83.38"
"GGT1","84.07","86.28","86.21","85.93","87.51","89.89","96.57"
"TNNT2","84.07","79.75","82.72","65.50","54.97","85.02","83.36"
"PROM1","84.06","88.67","86.56","86.68","88.92","85.51","87.89"
"THBS3","84.06","77.68","79.28","73.12","79.37","64.44","84.48"
"SEMA6A","84.05","85.83","84.46","83.43","86.79","81.73","84.42"
"AK8","84.05","72.47","70.64","71.47","60.06","70.26","64.17"
"NCOA6","84.04","79.34","79.01","80.63","80.45","82.06","72.25"
"NOS1AP","84.04","74.76","76.89","77.12","58.20","71.04","79.68"
"GSTA3","84.03","99.75","99.77","82.33","82.44","98.26","97.91"
"NLGN2","84.03","81.25","84.06","74.73","51.72","82.75","78.23"
"PRKAA2","84.02","94.12","93.88","92.24","96.58","93.73","92.30"
"HGS","84.02","80.49","75.97","80.29","85.21","82.63","71.21"
"SYNJ2","84.01","75.18","75.68","83.20","87.61","81.26","73.16"
"PTPN13","84.01","78.81","70.80","90.98","95.22","89.97","88.43"
"TFF1","84.00","86.95","85.25","86.40","87.68","87.21","90.64"
"SIGLEC10","84.00","83.59","82.95","67.84","56.60","84.21","91.34"
"FMO3","83.99","96.71","95.22","82.63","85.39","91.97","90.25"
"MAP3K6","83.99","93.81","93.23","93.56","94.54","94.06","92.77"
"CYP2U1","83.98","94.19","94.97","83.43","85.39","92.96","86.65"
"AOC2","83.98","85.49","86.64","80.52","81.33","84.51","78.47"
"STK17A","83.97","93.09","92.28","93.56","97.86","93.21","90.76"
"CALML6","83.97","66.19","76.60","76.21","79.66","76.98","67.88"
"COMP","83.96","89.54","84.41","82.15","79.79","85.11","92.47"
"FLRT3","83.96","74.77","75.28","75.76","80.27","69.52","75.61"
